2187 400 400
362 368 -1 1
361 368 -1 1
360 368 -1 1
359 368 -1 1
358 368 -1 1
357 368 -1 1
356 368 -1 1
355 368 -1 1
354 368 -1 1
353 368 -1 1
352 368 -1 1
351 368 -1 1
350 368 -1 1
349 368 -1 1
348 368 -1 1
347 368 -1 1
346 368 -1 1
345 368 -1 1
344 368 -1 1
343 368 -1 1
342 368 -1 1
341 368 -1 1
340 368 -1 1
339 368 -1 1
338 368 -1 1
337 368 -1 1
336 368 -1 1
335 368 -1 1
363 367 -1 1
362 367 -1 1
361 367 -1 1
360 367 -1 1
359 367 -1 1
358 367 -1 1
357 367 -1 1
356 367 -1 1
355 367 -1 1
354 367 -1 1
353 367 -1 1
352 367 -1 1
351 367 -1 1
350 367 -1 1
349 367 -1 1
348 367 -1 1
347 367 -1 1
346 367 -1 1
345 367 -1 1
344 367 -1 1
343 367 -1 1
342 367 -1 1
341 367 -1 1
340 367 -1 1
339 367 -1 1
338 367 -1 1
337 367 -1 1
336 367 -1 1
363 366 -1 1
362 366 -1 1
361 366 -1 1
360 366 -1 1
359 366 -1 1
358 366 -1 1
357 366 -1 1
356 366 -1 1
355 366 -1 1
354 366 -1 1
353 366 -1 1
342 366 -1 1
341 366 -1 1
340 366 -1 1
339 366 -1 1
363 365 -1 1
362 365 -1 1
361 365 -1 1
360 365 -1 1
359 365 -1 1
358 365 -1 1
357 365 -1 1
356 365 -1 1
355 365 -1 1
354 365 -1 1
353 365 -1 1
363 364 -1 1
362 364 -1 1
361 364 -1 1
360 364 -1 1
359 364 -1 1
358 364 -1 1
357 364 -1 1
356 364 -1 1
355 364 -1 1
354 364 -1 1
353 364 -1 1
363 363 -1 1
362 363 -1 1
361 363 -1 1
360 363 -1 1
359 363 -1 1
358 363 -1 1
357 363 -1 1
356 363 -1 1
355 363 -1 1
354 363 -1 1
353 363 -1 1
363 362 -1 1
362 362 -1 1
361 362 -1 1
360 362 -1 1
359 362 -1 1
358 362 -1 1
357 362 -1 1
356 362 -1 1
355 362 -1 1
354 362 -1 1
353 362 -1 1
363 361 -1 1
362 361 -1 1
361 361 -1 1
360 361 -1 1
359 361 -1 1
358 361 -1 1
357 361 -1 1
356 361 -1 1
355 361 -1 1
354 361 -1 1
353 361 -1 1
363 360 -1 1
362 360 -1 1
361 360 -1 1
360 360 -1 1
359 360 -1 1
358 360 -1 1
357 360 -1 1
356 360 -1 1
355 360 -1 1
354 360 -1 1
353 360 -1 1
363 359 -1 1
362 359 -1 1
361 359 -1 1
360 359 -1 1
359 359 -1 1
358 359 -1 1
357 359 -1 1
356 359 -1 1
355 359 -1 1
354 359 -1 1
353 359 -1 1
363 358 -1 1
362 358 -1 1
361 358 -1 1
360 358 -1 1
359 358 -1 1
358 358 -1 1
357 358 -1 1
356 358 -1 1
355 358 -1 1
354 358 -1 1
353 358 -1 1
364 357 -1 1
363 357 -1 1
362 357 -1 1
361 357 -1 1
360 357 -1 1
359 357 -1 1
358 357 -1 1
357 357 -1 1
356 357 -1 1
355 357 -1 1
354 357 -1 1
353 357 -1 1
364 356 -1 1
363 356 -1 1
362 356 -1 1
361 356 -1 1
360 356 -1 1
359 356 -1 1
358 356 -1 1
357 356 -1 1
356 356 -1 1
355 356 -1 1
354 356 -1 1
364 355 -1 1
363 355 -1 1
362 355 -1 1
361 355 -1 1
360 355 -1 1
359 355 -1 1
358 355 -1 1
357 355 -1 1
356 355 -1 1
355 355 -1 1
354 355 -1 1
365 354 -1 1
364 354 -1 1
363 354 -1 1
362 354 -1 1
361 354 -1 1
360 354 -1 1
359 354 -1 1
358 354 -1 1
357 354 -1 1
356 354 -1 1
355 354 -1 1
354 354 -1 1
365 353 -1 1
364 353 -1 1
363 353 -1 1
362 353 -1 1
361 353 -1 1
360 353 -1 1
359 353 -1 1
358 353 -1 1
357 353 -1 1
356 353 -1 1
355 353 -1 1
354 353 -1 1
365 352 -1 1
364 352 -1 1
363 352 -1 1
362 352 -1 1
361 352 -1 1
360 352 -1 1
359 352 -1 1
358 352 -1 1
357 352 -1 1
356 352 -1 1
355 352 -1 1
366 351 -1 1
365 351 -1 1
364 351 -1 1
363 351 -1 1
362 351 -1 1
361 351 -1 1
360 351 -1 1
359 351 -1 1
358 351 -1 1
357 351 -1 1
356 351 -1 1
355 351 -1 1
365 350 -1 1
364 350 -1 1
363 350 -1 1
362 350 -1 1
361 350 -1 1
360 350 -1 1
359 350 -1 1
358 350 -1 1
357 350 -1 1
356 350 -1 1
355 350 -1 1
365 349 -1 1
364 349 -1 1
363 349 -1 1
362 349 -1 1
361 349 -1 1
360 349 -1 1
359 349 -1 1
358 349 -1 1
357 349 -1 1
356 349 -1 1
365 348 -1 1
364 348 -1 1
363 348 -1 1
362 348 -1 1
361 348 -1 1
360 348 -1 1
359 348 -1 1
358 348 -1 1
357 348 -1 1
356 348 -1 1
364 347 -1 1
363 347 -1 1
362 347 -1 1
361 347 -1 1
360 347 -1 1
359 347 -1 1
358 347 -1 1
357 347 -1 1
361 346 -1 1
360 346 -1 1
11 231 -1 1
14 230 -1 1
13 230 -1 1
12 230 -1 1
11 230 -1 1
10 230 -1 1
9 230 -1 1
8 230 -1 1
15 229 -1 1
14 229 -1 1
13 229 -1 1
12 229 -1 1
11 229 -1 1
10 229 -1 1
9 229 -1 1
8 229 -1 1
7 229 -1 1
15 228 -1 1
14 228 -1 1
13 228 -1 1
12 228 -1 1
11 228 -1 1
10 228 -1 1
9 228 -1 1
8 228 -1 1
7 228 -1 1
16 227 -1 1
15 227 -1 1
14 227 -1 1
13 227 -1 1
12 227 -1 1
11 227 -1 1
10 227 -1 1
9 227 -1 1
8 227 -1 1
7 227 -1 1
17 226 -1 1
16 226 -1 1
15 226 -1 1
14 226 -1 1
13 226 -1 1
12 226 -1 1
11 226 -1 1
10 226 -1 1
9 226 -1 1
8 226 -1 1
7 226 -1 1
6 226 -1 1
17 225 -1 1
16 225 -1 1
15 225 -1 1
14 225 -1 1
13 225 -1 1
12 225 -1 1
11 225 -1 1
10 225 -1 1
9 225 -1 1
8 225 -1 1
7 225 -1 1
18 224 -1 1
17 224 -1 1
16 224 -1 1
15 224 -1 1
14 224 -1 1
13 224 -1 1
12 224 -1 1
11 224 -1 1
10 224 -1 1
9 224 -1 1
8 224 -1 1
7 224 -1 1
158 223 -1 1
157 223 -1 1
18 223 -1 1
17 223 -1 1
16 223 -1 1
15 223 -1 1
14 223 -1 1
13 223 -1 1
12 223 -1 1
11 223 -1 1
10 223 -1 1
9 223 -1 1
8 223 -1 1
7 223 -1 1
6 223 -1 1
161 222 -1 1
160 222 -1 1
159 222 -1 1
158 222 -1 1
157 222 -1 1
156 222 -1 1
155 222 -1 1
154 222 -1 1
19 222 -1 1
18 222 -1 1
17 222 -1 1
16 222 -1 1
15 222 -1 1
14 222 -1 1
13 222 -1 1
12 222 -1 1
11 222 -1 1
10 222 -1 1
9 222 -1 1
8 222 -1 1
7 222 -1 1
162 221 -1 1
161 221 -1 1
160 221 -1 1
159 221 -1 1
158 221 -1 1
157 221 -1 1
156 221 -1 1
155 221 -1 1
154 221 -1 1
153 221 -1 1
152 221 -1 1
151 221 -1 1
150 221 -1 1
19 221 -1 1
18 221 -1 1
17 221 -1 1
16 221 -1 1
15 221 -1 1
14 221 -1 1
13 221 -1 1
12 221 -1 1
11 221 -1 1
10 221 -1 1
9 221 -1 1
8 221 -1 1
7 221 -1 1
162 220 -1 1
161 220 -1 1
160 220 -1 1
159 220 -1 1
158 220 -1 1
157 220 -1 1
156 220 -1 1
155 220 -1 1
154 220 -1 1
153 220 -1 1
152 220 -1 1
151 220 -1 1
150 220 -1 1
149 220 -1 1
148 220 -1 1
147 220 -1 1
20 220 -1 1
19 220 -1 1
18 220 -1 1
17 220 -1 1
16 220 -1 1
15 220 -1 1
14 220 -1 1
13 220 -1 1
12 220 -1 1
11 220 -1 1
10 220 -1 1
9 220 -1 1
8 220 -1 1
7 220 -1 1
162 219 -1 1
161 219 -1 1
160 219 -1 1
159 219 -1 1
158 219 -1 1
157 219 -1 1
156 219 -1 1
155 219 -1 1
154 219 -1 1
153 219 -1 1
152 219 -1 1
151 219 -1 1
150 219 -1 1
149 219 -1 1
148 219 -1 1
147 219 -1 1
146 219 -1 1
145 219 -1 1
20 219 -1 1
19 219 -1 1
18 219 -1 1
17 219 -1 1
16 219 -1 1
15 219 -1 1
14 219 -1 1
13 219 -1 1
12 219 -1 1
11 219 -1 1
10 219 -1 1
9 219 -1 1
8 219 -1 1
163 218 -1 1
162 218 -1 1
161 218 -1 1
160 218 -1 1
159 218 -1 1
158 218 -1 1
157 218 -1 1
156 218 -1 1
155 218 -1 1
154 218 -1 1
153 218 -1 1
152 218 -1 1
151 218 -1 1
150 218 -1 1
149 218 -1 1
148 218 -1 1
147 218 -1 1
146 218 -1 1
145 218 -1 1
144 218 -1 1
143 218 -1 1
21 218 -1 1
20 218 -1 1
19 218 -1 1
18 218 -1 1
17 218 -1 1
16 218 -1 1
15 218 -1 1
14 218 -1 1
13 218 -1 1
12 218 -1 1
11 218 -1 1
10 218 -1 1
9 218 -1 1
162 217 -1 1
161 217 -1 1
160 217 -1 1
159 217 -1 1
158 217 -1 1
157 217 -1 1
156 217 -1 1
155 217 -1 1
154 217 -1 1
153 217 -1 1
152 217 -1 1
151 217 -1 1
150 217 -1 1
149 217 -1 1
148 217 -1 1
147 217 -1 1
146 217 -1 1
145 217 -1 1
144 217 -1 1
143 217 -1 1
142 217 -1 1
21 217 -1 1
20 217 -1 1
19 217 -1 1
18 217 -1 1
17 217 -1 1
16 217 -1 1
15 217 -1 1
14 217 -1 1
13 217 -1 1
12 217 -1 1
11 217 -1 1
10 217 -1 1
162 216 -1 1
161 216 -1 1
160 216 -1 1
159 216 -1 1
158 216 -1 1
157 216 -1 1
156 216 -1 1
155 216 -1 1
154 216 -1 1
153 216 -1 1
152 216 -1 1
151 216 -1 1
150 216 -1 1
149 216 -1 1
148 216 -1 1
147 216 -1 1
146 216 -1 1
145 216 -1 1
144 216 -1 1
143 216 -1 1
142 216 -1 1
141 216 -1 1
21 216 -1 1
20 216 -1 1
19 216 -1 1
18 216 -1 1
17 216 -1 1
16 216 -1 1
15 216 -1 1
14 216 -1 1
13 216 -1 1
12 216 -1 1
11 216 -1 1
10 216 -1 1
162 215 -1 1
161 215 -1 1
160 215 -1 1
159 215 -1 1
158 215 -1 1
157 215 -1 1
156 215 -1 1
155 215 -1 1
154 215 -1 1
153 215 -1 1
152 215 -1 1
151 215 -1 1
150 215 -1 1
149 215 -1 1
148 215 -1 1
147 215 -1 1
146 215 -1 1
145 215 -1 1
144 215 -1 1
143 215 -1 1
142 215 -1 1
141 215 -1 1
140 215 -1 1
22 215 -1 1
21 215 -1 1
20 215 -1 1
19 215 -1 1
18 215 -1 1
17 215 -1 1
16 215 -1 1
15 215 -1 1
14 215 -1 1
13 215 -1 1
12 215 -1 1
11 215 -1 1
161 214 -1 1
160 214 -1 1
159 214 -1 1
158 214 -1 1
157 214 -1 1
156 214 -1 1
155 214 -1 1
154 214 -1 1
153 214 -1 1
152 214 -1 1
151 214 -1 1
150 214 -1 1
149 214 -1 1
148 214 -1 1
147 214 -1 1
146 214 -1 1
145 214 -1 1
144 214 -1 1
143 214 -1 1
142 214 -1 1
141 214 -1 1
140 214 -1 1
22 214 -1 1
21 214 -1 1
20 214 -1 1
19 214 -1 1
18 214 -1 1
17 214 -1 1
16 214 -1 1
15 214 -1 1
14 214 -1 1
13 214 -1 1
12 214 -1 1
160 213 -1 1
159 213 -1 1
158 213 -1 1
157 213 -1 1
156 213 -1 1
155 213 -1 1
154 213 -1 1
153 213 -1 1
152 213 -1 1
151 213 -1 1
150 213 -1 1
149 213 -1 1
148 213 -1 1
147 213 -1 1
146 213 -1 1
145 213 -1 1
144 213 -1 1
143 213 -1 1
142 213 -1 1
141 213 -1 1
140 213 -1 1
139 213 -1 1
22 213 -1 1
21 213 -1 1
20 213 -1 1
19 213 -1 1
18 213 -1 1
17 213 -1 1
16 213 -1 1
15 213 -1 1
14 213 -1 1
13 213 -1 1
12 213 -1 1
157 212 -1 1
156 212 -1 1
155 212 -1 1
154 212 -1 1
153 212 -1 1
152 212 -1 1
151 212 -1 1
150 212 -1 1
149 212 -1 1
148 212 -1 1
147 212 -1 1
146 212 -1 1
145 212 -1 1
144 212 -1 1
143 212 -1 1
142 212 -1 1
141 212 -1 1
140 212 -1 1
139 212 -1 1
17 212 -1 1
16 212 -1 1
15 212 -1 1
14 212 -1 1
13 212 -1 1
12 212 -1 1
154 211 -1 1
153 211 -1 1
152 211 -1 1
151 211 -1 1
150 211 -1 1
149 211 -1 1
148 211 -1 1
147 211 -1 1
146 211 -1 1
145 211 -1 1
144 211 -1 1
143 211 -1 1
142 211 -1 1
141 211 -1 1
140 211 -1 1
139 211 -1 1
14 211 -1 1
13 211 -1 1
12 211 -1 1
151 210 -1 1
150 210 -1 1
149 210 -1 1
148 210 -1 1
147 210 -1 1
146 210 -1 1
145 210 -1 1
144 210 -1 1
143 210 -1 1
142 210 -1 1
141 210 -1 1
140 210 -1 1
139 210 -1 1
138 210 -1 1
149 209 -1 1
148 209 -1 1
147 209 -1 1
146 209 -1 1
145 209 -1 1
144 209 -1 1
143 209 -1 1
142 209 -1 1
141 209 -1 1
140 209 -1 1
139 209 -1 1
138 209 -1 1
148 208 -1 1
147 208 -1 1
146 208 -1 1
145 208 -1 1
144 208 -1 1
143 208 -1 1
142 208 -1 1
141 208 -1 1
140 208 -1 1
139 208 -1 1
138 208 -1 1
148 207 -1 1
147 207 -1 1
146 207 -1 1
145 207 -1 1
144 207 -1 1
143 207 -1 1
142 207 -1 1
141 207 -1 1
140 207 -1 1
139 207 -1 1
138 207 -1 1
148 206 -1 1
147 206 -1 1
146 206 -1 1
145 206 -1 1
144 206 -1 1
143 206 -1 1
142 206 -1 1
141 206 -1 1
140 206 -1 1
139 206 -1 1
138 206 -1 1
149 205 -1 1
148 205 -1 1
147 205 -1 1
146 205 -1 1
145 205 -1 1
144 205 -1 1
143 205 -1 1
142 205 -1 1
141 205 -1 1
140 205 -1 1
139 205 -1 1
138 205 -1 1
149 204 -1 1
148 204 -1 1
147 204 -1 1
146 204 -1 1
145 204 -1 1
144 204 -1 1
143 204 -1 1
142 204 -1 1
141 204 -1 1
140 204 -1 1
139 204 -1 1
138 204 -1 1
149 203 -1 1
148 203 -1 1
147 203 -1 1
146 203 -1 1
145 203 -1 1
144 203 -1 1
143 203 -1 1
142 203 -1 1
141 203 -1 1
140 203 -1 1
139 203 -1 1
150 202 -1 1
149 202 -1 1
148 202 -1 1
147 202 -1 1
146 202 -1 1
145 202 -1 1
144 202 -1 1
143 202 -1 1
142 202 -1 1
141 202 -1 1
140 202 -1 1
139 202 -1 1
150 201 -1 1
149 201 -1 1
148 201 -1 1
147 201 -1 1
146 201 -1 1
145 201 -1 1
144 201 -1 1
143 201 -1 1
142 201 -1 1
141 201 -1 1
140 201 -1 1
139 201 -1 1
150 200 -1 1
149 200 -1 1
148 200 -1 1
147 200 -1 1
146 200 -1 1
145 200 -1 1
144 200 -1 1
143 200 -1 1
142 200 -1 1
141 200 -1 1
140 200 -1 1
151 199 -1 1
150 199 -1 1
149 199 -1 1
148 199 -1 1
147 199 -1 1
146 199 -1 1
145 199 -1 1
144 199 -1 1
143 199 -1 1
142 199 -1 1
141 199 -1 1
140 199 -1 1
151 198 -1 1
150 198 -1 1
149 198 -1 1
148 198 -1 1
147 198 -1 1
146 198 -1 1
145 198 -1 1
144 198 -1 1
143 198 -1 1
142 198 -1 1
141 198 -1 1
151 197 -1 1
150 197 -1 1
149 197 -1 1
148 197 -1 1
147 197 -1 1
146 197 -1 1
145 197 -1 1
144 197 -1 1
143 197 -1 1
142 197 -1 1
141 197 -1 1
151 196 -1 1
150 196 -1 1
149 196 -1 1
148 196 -1 1
147 196 -1 1
146 196 -1 1
145 196 -1 1
144 196 -1 1
143 196 -1 1
142 196 -1 1
141 196 -1 1
151 195 -1 1
150 195 -1 1
149 195 -1 1
148 195 -1 1
147 195 -1 1
146 195 -1 1
145 195 -1 1
144 195 -1 1
143 195 -1 1
142 195 -1 1
141 195 -1 1
140 195 -1 1
151 194 -1 1
150 194 -1 1
149 194 -1 1
148 194 -1 1
147 194 -1 1
146 194 -1 1
145 194 -1 1
144 194 -1 1
143 194 -1 1
142 194 -1 1
141 194 -1 1
140 194 -1 1
150 193 -1 1
149 193 -1 1
148 193 -1 1
147 193 -1 1
146 193 -1 1
145 193 -1 1
144 193 -1 1
143 193 -1 1
142 193 -1 1
141 193 -1 1
140 193 -1 1
139 193 -1 1
150 192 -1 1
149 192 -1 1
148 192 -1 1
147 192 -1 1
146 192 -1 1
145 192 -1 1
144 192 -1 1
143 192 -1 1
142 192 -1 1
141 192 -1 1
140 192 -1 1
139 192 -1 1
150 191 -1 1
149 191 -1 1
148 191 -1 1
147 191 -1 1
146 191 -1 1
145 191 -1 1
144 191 -1 1
143 191 -1 1
142 191 -1 1
141 191 -1 1
140 191 -1 1
139 191 -1 1
138 191 -1 1
149 190 -1 1
148 190 -1 1
147 190 -1 1
146 190 -1 1
145 190 -1 1
144 190 -1 1
143 190 -1 1
142 190 -1 1
141 190 -1 1
140 190 -1 1
139 190 -1 1
138 190 -1 1
137 190 -1 1
149 189 -1 1
148 189 -1 1
147 189 -1 1
146 189 -1 1
145 189 -1 1
144 189 -1 1
143 189 -1 1
142 189 -1 1
141 189 -1 1
140 189 -1 1
139 189 -1 1
138 189 -1 1
137 189 -1 1
136 189 -1 1
148 188 -1 1
147 188 -1 1
146 188 -1 1
145 188 -1 1
144 188 -1 1
143 188 -1 1
142 188 -1 1
141 188 -1 1
140 188 -1 1
139 188 -1 1
138 188 -1 1
137 188 -1 1
136 188 -1 1
148 187 -1 1
147 187 -1 1
146 187 -1 1
145 187 -1 1
144 187 -1 1
143 187 -1 1
142 187 -1 1
141 187 -1 1
140 187 -1 1
139 187 -1 1
138 187 -1 1
137 187 -1 1
136 187 -1 1
135 187 -1 1
147 186 -1 1
146 186 -1 1
145 186 -1 1
144 186 -1 1
143 186 -1 1
142 186 -1 1
141 186 -1 1
140 186 -1 1
139 186 -1 1
138 186 -1 1
137 186 -1 1
136 186 -1 1
135 186 -1 1
134 186 -1 1
147 185 -1 1
146 185 -1 1
145 185 -1 1
144 185 -1 1
143 185 -1 1
142 185 -1 1
141 185 -1 1
140 185 -1 1
139 185 -1 1
138 185 -1 1
137 185 -1 1
136 185 -1 1
135 185 -1 1
134 185 -1 1
133 185 -1 1
146 184 -1 1
145 184 -1 1
144 184 -1 1
143 184 -1 1
142 184 -1 1
141 184 -1 1
140 184 -1 1
139 184 -1 1
138 184 -1 1
137 184 -1 1
136 184 -1 1
135 184 -1 1
134 184 -1 1
133 184 -1 1
132 184 -1 1
131 184 -1 1
145 183 -1 1
144 183 -1 1
143 183 -1 1
142 183 -1 1
141 183 -1 1
140 183 -1 1
139 183 -1 1
138 183 -1 1
137 183 -1 1
136 183 -1 1
135 183 -1 1
134 183 -1 1
133 183 -1 1
132 183 -1 1
131 183 -1 1
130 183 -1 1
144 182 -1 1
143 182 -1 1
142 182 -1 1
141 182 -1 1
140 182 -1 1
139 182 -1 1
138 182 -1 1
137 182 -1 1
136 182 -1 1
135 182 -1 1
134 182 -1 1
133 182 -1 1
132 182 -1 1
131 182 -1 1
130 182 -1 1
129 182 -1 1
144 181 -1 1
143 181 -1 1
142 181 -1 1
141 181 -1 1
140 181 -1 1
139 181 -1 1
138 181 -1 1
137 181 -1 1
136 181 -1 1
135 181 -1 1
134 181 -1 1
133 181 -1 1
132 181 -1 1
131 181 -1 1
130 181 -1 1
129 181 -1 1
128 181 -1 1
143 180 -1 1
142 180 -1 1
141 180 -1 1
140 180 -1 1
139 180 -1 1
138 180 -1 1
137 180 -1 1
136 180 -1 1
135 180 -1 1
134 180 -1 1
133 180 -1 1
132 180 -1 1
131 180 -1 1
130 180 -1 1
129 180 -1 1
128 180 -1 1
127 180 -1 1
142 179 -1 1
141 179 -1 1
140 179 -1 1
139 179 -1 1
138 179 -1 1
137 179 -1 1
136 179 -1 1
135 179 -1 1
134 179 -1 1
133 179 -1 1
132 179 -1 1
131 179 -1 1
130 179 -1 1
129 179 -1 1
128 179 -1 1
127 179 -1 1
141 178 -1 1
140 178 -1 1
139 178 -1 1
138 178 -1 1
137 178 -1 1
136 178 -1 1
135 178 -1 1
134 178 -1 1
133 178 -1 1
132 178 -1 1
131 178 -1 1
130 178 -1 1
129 178 -1 1
128 178 -1 1
127 178 -1 1
140 177 -1 1
139 177 -1 1
138 177 -1 1
137 177 -1 1
136 177 -1 1
135 177 -1 1
134 177 -1 1
133 177 -1 1
132 177 -1 1
131 177 -1 1
130 177 -1 1
129 177 -1 1
128 177 -1 1
127 177 -1 1
126 177 -1 1
209 176 -1 1
208 176 -1 1
207 176 -1 1
138 176 -1 1
137 176 -1 1
136 176 -1 1
135 176 -1 1
134 176 -1 1
133 176 -1 1
132 176 -1 1
131 176 -1 1
130 176 -1 1
129 176 -1 1
128 176 -1 1
127 176 -1 1
126 176 -1 1
212 175 -1 1
211 175 -1 1
210 175 -1 1
209 175 -1 1
208 175 -1 1
207 175 -1 1
206 175 -1 1
205 175 -1 1
204 175 -1 1
203 175 -1 1
137 175 -1 1
136 175 -1 1
135 175 -1 1
134 175 -1 1
133 175 -1 1
132 175 -1 1
131 175 -1 1
130 175 -1 1
129 175 -1 1
128 175 -1 1
127 175 -1 1
213 174 -1 1
212 174 -1 1
211 174 -1 1
210 174 -1 1
209 174 -1 1
208 174 -1 1
207 174 -1 1
206 174 -1 1
205 174 -1 1
204 174 -1 1
203 174 -1 1
202 174 -1 1
201 174 -1 1
200 174 -1 1
136 174 -1 1
135 174 -1 1
134 174 -1 1
133 174 -1 1
132 174 -1 1
131 174 -1 1
130 174 -1 1
129 174 -1 1
128 174 -1 1
127 174 -1 1
213 173 -1 1
212 173 -1 1
211 173 -1 1
210 173 -1 1
209 173 -1 1
208 173 -1 1
207 173 -1 1
206 173 -1 1
205 173 -1 1
204 173 -1 1
203 173 -1 1
202 173 -1 1
201 173 -1 1
200 173 -1 1
199 173 -1 1
198 173 -1 1
197 173 -1 1
196 173 -1 1
135 173 -1 1
134 173 -1 1
133 173 -1 1
132 173 -1 1
131 173 -1 1
130 173 -1 1
129 173 -1 1
128 173 -1 1
127 173 -1 1
213 172 -1 1
212 172 -1 1
211 172 -1 1
210 172 -1 1
209 172 -1 1
208 172 -1 1
207 172 -1 1
206 172 -1 1
205 172 -1 1
204 172 -1 1
203 172 -1 1
202 172 -1 1
201 172 -1 1
200 172 -1 1
199 172 -1 1
198 172 -1 1
197 172 -1 1
196 172 -1 1
195 172 -1 1
194 172 -1 1
193 172 -1 1
134 172 -1 1
133 172 -1 1
132 172 -1 1
131 172 -1 1
130 172 -1 1
129 172 -1 1
128 172 -1 1
214 171 -1 1
213 171 -1 1
212 171 -1 1
211 171 -1 1
210 171 -1 1
209 171 -1 1
208 171 -1 1
207 171 -1 1
206 171 -1 1
205 171 -1 1
204 171 -1 1
203 171 -1 1
202 171 -1 1
201 171 -1 1
200 171 -1 1
199 171 -1 1
198 171 -1 1
197 171 -1 1
196 171 -1 1
195 171 -1 1
194 171 -1 1
193 171 -1 1
192 171 -1 1
191 171 -1 1
131 171 -1 1
213 170 -1 1
212 170 -1 1
211 170 -1 1
210 170 -1 1
209 170 -1 1
208 170 -1 1
207 170 -1 1
206 170 -1 1
205 170 -1 1
204 170 -1 1
203 170 -1 1
202 170 -1 1
201 170 -1 1
200 170 -1 1
199 170 -1 1
198 170 -1 1
197 170 -1 1
196 170 -1 1
195 170 -1 1
194 170 -1 1
193 170 -1 1
192 170 -1 1
